13545 1.070681 
13550 1.075012 
13555 1.074019 
13560 1.072282 
13565 1.069577 
13570 1.067264 
13575 1.066670 
13580 1.070161 
13585 1.070763 
13590 1.073567 
13595 1.064952 
13600 1.070578 
13605 1.069688 
13610 1.069542 
13615 1.068812 
13620 1.069376 
13625 1.064196 
13630 1.069456 
13635 1.068496 
13640 1.062414 
13645 1.060518 
13650 1.064879 
13655 1.063263 
13660 1.068696 
13665 1.064550 
13670 1.070605 
13675 1.066277 
13680 1.067444 
13685 1.062139 
13690 1.066596 
13695 1.059874 
13700 1.065105 
13705 1.063067 
13710 1.061602 
13715 1.067113 
13720 1.062647 
13725 1.062917 
13730 1.064817 
13735 1.060432 
13740 1.059357 
13745 1.062575 
13750 1.061004 
13755 1.062331 
13760 1.062091 
13765 1.064709 
13770 1.062209 
13775 1.059399 
13780 1.061273 
13785 1.063180 
13790 1.059530 
13795 1.056570 
13800 1.061213 
13805 1.058224 
13810 1.057371 
13815 1.059111 
13820 1.059857 
13825 1.054239 
13830 1.055862 
13835 1.056086 
13840 1.054887 
13845 1.058056 
13850 1.059662 
13855 1.055486 
13860 1.057878 
13865 1.056928 
13870 1.050031 
13875 1.056274 
13880 1.053243 
13885 1.059106 
13890 1.057278 
13895 1.056387 
13900 1.055455 
13905 1.055841 
13910 1.055212 
13915 1.050942 
13920 1.053768 
13925 1.054643 
13930 1.051939 
13935 1.053225 
13940 1.055167 
13945 1.052704 
13950 1.054576 
13955 1.053958 
13960 1.053216 
13965 1.053668 
13970 1.051914 
13975 1.051020 
13980 1.050964 
13985 1.048889 
13990 1.046524 
13995 1.051830 
14000 1.046520 
14005 1.049729 
14010 1.050483 
14015 1.053876 
14020 1.051728 
14025 1.047087 
14030 1.049465 
14035 1.048304 
14040 1.047928 
14045 1.049488 
14050 1.046574 
14055 1.046506 
14060 1.048749 
14065 1.044690 
14070 1.044351 
14075 1.048875 
14080 1.043908 
14085 1.044840 
14090 1.046007 
14095 1.049375 
14100 1.042619 
14105 1.049634 
14110 1.048202 
14115 1.048060 
14120 1.047238 
14125 1.045110 
14130 1.044543 
14135 1.045953 
14140 1.047202 
14145 1.045816 
14150 1.044197 
14155 1.038424 
14160 1.045551 
14165 1.045130 
14170 1.042409 
14175 1.043830 
14180 1.042072 
14185 1.042988 
14190 1.041038 
14195 1.048568 
14200 1.044781 
14205 1.040207 
14210 1.044191 
14215 1.045796 
14220 1.041279 
14225 1.037371 
14230 1.045616 
14235 1.038833 
14240 1.041059 
14245 1.037796 
14250 1.037806 
14255 1.043020 
14260 1.040314 
14265 1.038587 
14270 1.041469 
14275 1.038056 
14280 1.041562 
14285 1.037116 
14290 1.040906 
14295 1.039850 
14300 1.038033 
14305 1.035561 
14310 1.034517 
14315 1.029771 
14320 1.040890 
14325 1.039316 
14330 1.035964 
14335 1.035752 
14340 1.034283 
14345 1.034321 
14350 1.042135 
14355 1.036057 
14360 1.036876 
14365 1.035647 
14370 1.033252 
14375 1.036385 
14380 1.034149 
14385 1.034158 
14390 1.035275 
14395 1.038593 
14400 1.034985 
14405 1.033294 
14410 1.027736 
14415 1.035306 
14420 1.030342 
14425 1.035602 
14430 1.038541 
14435 1.024202 
14440 1.028246 
14445 1.032452 
14450 1.031625 
14455 1.032538 
14460 1.035109 
14465 1.028112 
14470 1.030940 
14475 1.026579 
14480 1.030002 
14485 1.029113 
14490 1.023993 
14495 1.027051 
14500 1.028601 
14505 1.031941 
14510 1.026929 
14515 1.027647 
14520 1.026708 
14525 1.032473 
14530 1.026520 
14535 1.031027 
14540 1.023650 
14545 1.028567 
14550 1.026099 
14555 1.028619 
14560 1.024665 
14565 1.027268 
14570 1.028624 
14575 1.026453 
14580 1.027758 
14585 1.027019 
14590 1.024979 
14595 1.029112 
14600 1.024220 
14605 1.024081 
14610 1.023779 
14615 1.025131 
14620 1.024697 
14625 1.021329 
14630 1.022256 
14635 1.022371 
14640 1.029391 
14645 1.023863 
14650 1.023510 
14655 1.025960 
14660 1.021025 
14665 1.024630 
14670 1.028939 
14675 1.021686 
14680 1.020622 
14685 1.022864 
14690 1.017275 
14695 1.024801 
14700 1.024491 
14705 1.022139 
14710 1.024480 
14715 1.021210 
14720 1.018035 
14725 1.018452 
14730 1.019916 
14735 1.018311 
14740 1.021274 
14745 1.016090 
14750 1.024542 
14755 1.017221 
14760 1.019342 
14765 1.019815 
14770 1.017603 
14775 1.017975 
14780 1.018421 
14785 1.018082 
14790 1.015047 
14795 1.020731 
14800 1.017717 
14805 1.017819 
14810 1.015939 
14815 1.018348 
14820 1.013642 
14825 1.012352 
14830 1.020853 
14835 1.019030 
14840 1.014878 
14845 1.020054 
14850 1.020523 
14855 1.017273 
14860 1.014767 
14865 1.016696 
14870 1.018912 
14875 1.015329 
14880 1.012596 
14885 1.015379 
14890 1.011507 
14895 1.011340 
14900 1.018351 
14905 1.016824 
14910 1.014462 
14915 1.014777 
14920 1.015857 
14925 1.012326 
14930 1.021008 
14935 1.007915 
14940 1.016622 
14945 1.013891 
14950 1.012964 
14955 1.010289 
14960 1.016502 
14965 1.008662 
14970 1.016312 
14975 1.010274 
14980 1.013254 
14985 1.013540 
14990 1.009574 
14995 1.011273 
15000 1.009747 
15005 1.012294 
15010 1.013820 
15015 1.010712 
15020 1.008558 
15025 1.009832 
15030 1.011919 
15035 1.009597 
15040 1.013129 
15045 1.006917 
15050 1.009145 
15055 1.009590 
15060 1.009523 
15065 1.008106 
15070 1.008517 
15075 1.009110 
15080 1.011878 
15085 1.006897 
15090 1.007211 
15095 1.004338 
15100 1.009390 
15105 1.012494 
15110 1.005865 
15115 1.007929 
15120 1.006596 
15125 1.007201 
15130 1.010803 
15135 1.009252 
15140 1.003869 
15145 1.002172 
15150 1.001119 
15155 1.010382 
15160 1.004661 
15165 1.005319 
15170 1.003226 
15175 1.004434 
15180 1.005875 
15185 1.003918 
15190 1.003173 
15195 1.003047 
15200 1.001845 
15205 1.002698 
15210 1.001235 
15215 1.005219 
15220 1.002094 
15225 1.004552 
15230 1.003602 
15235 1.003199 
15240 1.002420 
15245 1.001570 
15250 1.007915 
15255 1.000983 
15260 1.000998 
15265 1.003105 
15270 1.004193 
15275 0.997011 
15280 1.001799 
15285 0.998688 
15290 0.998292 
15295 0.999314 
15300 0.999135 
15305 0.994398 
15310 1.003044 
15315 0.996714 
15320 0.999169 
15325 1.000537 
15330 1.001205 
15335 0.998073 
15340 0.999224 
15345 0.998302 
15350 0.997129 
15355 0.998326 
15360 1.001860 
15365 0.999991 
15370 1.000812 
15375 1.003585 
15380 1.000290 
15385 0.997624 
15390 0.998515 
15395 0.999670 
15400 0.995907 
15405 0.999729 
15410 0.995224 
15415 0.991922 
15420 0.997496 
15425 0.995233 
15430 0.999752 
15435 0.994817 
15440 0.999431 
15445 0.998663 
15450 0.995138 
15455 0.994528 
15460 0.995893 
15465 0.998397 
15470 0.995681 
15475 0.999503 
15480 0.991341 
15485 0.998723 
15490 0.997990 
15495 0.989939 
15500 0.996375 
15505 0.991414 
15510 0.996035 
15515 0.998462 
15520 0.994289 
15525 0.992409 
15530 0.988078 
15535 0.987186 
15540 0.995015 
15545 0.991295 
15550 0.992860 
15555 0.993591 
15560 0.993728 
15565 0.996647 
15570 0.990849 
15575 0.991695 
15580 0.993631 
15585 0.988688 
15590 0.989461 
15595 0.993026 
15600 0.990464 
15605 0.991507 
15610 0.990229 
15615 0.992648 
15620 0.993927 
15625 0.988921 
15630 0.992718 
15635 0.994651 
15640 0.991063 
15645 0.989627 
15650 0.992993 
15655 0.991663 
15660 0.990687 
15665 0.987300 
15670 0.992162 
15675 0.988209 
15680 0.990604 
15685 0.987703 
15690 0.989608 
15695 0.988534 
15700 0.986865 
15705 0.985443 
15710 0.989862 
15715 0.993168 
15720 0.990055 
15725 0.988939 
15730 0.988325 
15735 0.988637 
15740 0.987213 
15745 0.986747 
15750 0.985627 
15755 0.985092 
15760 0.984673 
15765 0.986293 
15770 0.985044 
15775 0.984000 
15780 0.984246 
15785 0.986008 
15790 0.989458 
15795 0.986115 
15800 0.982102 
15805 0.981463 
15810 0.991203 
15815 0.983348 
15820 0.988294 
15825 0.982634 
15830 0.984200 
15835 0.986570 
15840 0.985151 
15845 0.991454 
15850 0.983311 
15855 0.983821 
15860 0.984974 
15865 0.980866 
15870 0.983968 
15875 0.985508 
15880 0.984616 
15885 0.981836 
15890 0.980895 
15895 0.982036 
15900 0.982902 
15905 0.984233 
15910 0.985797 
15915 0.981769 
15920 0.984859 
15925 0.983932 
15930 0.982748 
15935 0.979189 
15940 0.983985 
15945 0.983348 
15950 0.980978 
15955 0.976923 
15960 0.980934 
15965 0.979451 
15970 0.983549 
15975 0.982266 
15980 0.984868 
15985 0.980022 
15990 0.978995 
15995 0.979922 
16000 0.975922 
16005 0.977817 
16010 0.977504 
16015 0.981633 
16020 0.981813 
16025 0.979325 
16030 0.981281 
16035 0.973489 
16040 0.979454 
16045 0.980659 
16050 0.980446 
16055 0.976364 
16060 0.977721 
16065 0.978777 
16070 0.978881 
16075 0.978247 
16080 0.978781 
16085 0.980044 
16090 0.975458 
16095 0.975439 
16100 0.974246 
16105 0.978209 
16110 0.982691 
16115 0.977015 
16120 0.975715 
16125 0.971413 
16130 0.973990 
16135 0.979163 
16140 0.977064 
16145 0.979273 
16150 0.979536 
16155 0.973495 
16160 0.975727 
16165 0.974778 
16170 0.975206 
16175 0.979048 
16180 0.977832 
16185 0.975958 
16190 0.979066 
16195 0.972681 
16200 0.971392 
16205 0.976040 
16210 0.975193 
16215 0.974740 
16220 0.976547 
16225 0.975685 
16230 0.975172 
16235 0.973835 
16240 0.974029 
16245 0.973108 
16250 0.971303 
16255 0.975950 
16260 0.973458 
16265 0.970311 
16270 0.970661 
16275 0.973625 
16280 0.971861 
16285 0.972899 
16290 0.971068 
16295 0.974376 
16300 0.971738 
16305 0.973094 
16310 0.973066 
16315 0.968845 
16320 0.972717 
16325 0.968877 
16330 0.971918 
16335 0.969353 
16340 0.970630 
16345 0.968990 
16350 0.971953 
16355 0.969608 
16360 0.969209 
16365 0.970437 
16370 0.968518 
16375 0.970329 
16380 0.969023 
16385 0.970920 
16390 0.970300 
16395 0.970586 
16400 0.966530 
16405 0.966374 
16410 0.970997 
16415 0.969322 
16420 0.969940 
16425 0.969660 
16430 0.968316 
16435 0.967838 
16440 0.971865 
16445 0.966624 
16450 0.970570 
16455 0.969486 
16460 0.964518 
16465 0.969059 
16470 0.969939 
16475 0.969400 
16480 0.967411 
16485 0.968488 
16490 0.964909 
16495 0.973251 
16500 0.966583 
16505 0.969072 
16510 0.971235 
16515 0.967281 
16520 0.965531 
16525 0.964868 
16530 0.966517 
16535 0.966950 
16540 0.966173 
16545 0.967150 
16550 0.966341 
16555 0.965212 
16560 0.969414 
16565 0.963840 
16570 0.964083 
16575 0.969190 
16580 0.964552 
16585 0.964697 
16590 0.967643 
16595 0.968114 
16600 0.965215 
16605 0.966919 
16610 0.962316 
16615 0.963724 
16620 0.962116 
16625 0.964390 
16630 0.963728 
16635 0.963220 
16640 0.966898 
16645 0.965621 
16650 0.964575 
16655 0.964366 
16660 0.963251 
16665 0.965831 
16670 0.963785 
16675 0.965294 
16680 0.965485 
16685 0.960516 
16690 0.963555 
16695 0.960963 
16700 0.960645 
16705 0.959007 
16710 0.965299 
16715 0.964791 
16720 0.964532 
16725 0.963054 
16730 0.961714 
16735 0.964887 
16740 0.964950 
16745 0.957986 
16750 0.963938 
16755 0.961350 
16760 0.962903 
16765 0.957299 
16770 0.959850 
16775 0.957142 
16780 0.960308 
16785 0.961605 
16790 0.961825 
16795 0.961408 
16800 0.959020 
16805 0.957094 
16810 0.959118 
16815 0.959674 
16820 0.957477 
16825 0.964338 
16830 0.959906 
16835 0.958842 
16840 0.959919 
16845 0.954165 
16850 0.959366 
16855 0.959294 
16860 0.961406 
16865 0.960547 
16870 0.957760 
16875 0.960058 
16880 0.957525 
16885 0.959335 
16890 0.959379 
16895 0.956036 
16900 0.956581 
16905 0.967885 
16910 0.956598 
16915 0.958061 
16920 0.961407 
16925 0.957999 
16930 0.960654 
16935 0.962361 
16940 0.962995 
16945 0.956354 
16950 0.954529 
16955 0.962008 
16960 0.955561 
16965 0.954369 
16970 0.955910 
16975 0.960300 
16980 0.957765 
16985 0.960217 
16990 0.961663 
16995 0.955860 
17000 0.953953 
17005 0.958479 
17010 0.957636 
17015 0.955318 
17020 0.961718 
17025 0.952998 
17030 0.955367 
17035 0.953666 
17040 0.955203 
17045 0.955378 
17050 0.955934 
17055 0.957754 
17060 0.954229 
17065 0.956239 
17070 0.958246 
17075 0.953978 
17080 0.958913 
17085 0.954467 
17090 0.953662 
17095 0.955172 
17100 0.955215 
17105 0.957007 
17110 0.956957 
17115 0.951381 
17120 0.951941 
17125 0.954212 
17130 0.955909 
17135 0.953609 
17140 0.955297 
17145 0.948113 
17150 0.950724 
17155 0.953581 
17160 0.950376 
17165 0.953051 
17170 0.953097 
17175 0.949921 
17180 0.949217 
17185 0.956923 
17190 0.955757 
17195 0.952323 
17200 0.950816 
17205 0.952417 
17210 0.951596 
17215 0.951408 
17220 0.952937 
17225 0.951450 
17230 0.950850 
17235 0.954648 
17240 0.951978 
17245 0.948336 
17250 0.953131 
17255 0.952972 
17260 0.952311 
17265 0.951256 
17270 0.949503 
17275 0.948955 
17280 0.950900 
17285 0.952090 
17290 0.951906 
17295 0.951276 
17300 0.950443 
17305 0.947509 
17310 0.946639 
17315 0.950469 
17320 0.948921 
17325 0.950967 
17330 0.947464 
17335 0.948370 
17340 0.948682 
17345 0.949940 
17350 0.953477 
17355 0.950800 
17360 0.952257 
17365 0.948072 
17370 0.950226 
17375 0.952018 
17380 0.951236 
17385 0.950357 
17390 0.951772 
17395 0.950043 
17400 0.952879 
17405 0.946833 
17410 0.949646 
17415 0.946219 
17420 0.949649 
17425 0.946429 
17430 0.950275 
17435 0.948135 
17440 0.946050 
17445 0.945650 
17450 0.947877 
17455 0.943243 
17460 0.941966 
17465 0.949232 
17470 0.945157 
17475 0.952378 
17480 0.948826 
17485 0.947286 
17490 0.949584 
17495 0.946436 
17500 0.948514 
17505 0.948902 
17510 0.946056 
17515 0.946112 
17520 0.945136 
17525 0.948752 
17530 0.950089 
17535 0.947252 
17540 0.948567 
17545 0.948324 
17550 0.949359 
17555 0.944413 
17560 0.946827 
17565 0.944138 
17570 0.948612 
17575 0.945632 
17580 0.946998 
17585 0.944736 
17590 0.947380 
17595 0.946566 
17600 0.943009 
17605 0.947211 
17610 0.945325 
17615 0.949352 
17620 0.943414 
17625 0.947728 
17630 0.945260 
17635 0.947184 
17640 0.947397 
17645 0.942880 
17650 0.942810 
17655 0.944411 
17660 0.948222 
17665 0.946594 
17670 0.943287 
17675 0.948045 
17680 0.942946 
17685 0.947543 
17690 0.942392 
17695 0.945862 
17700 0.941251 
17705 0.944672 
17710 0.941229 
17715 0.937380 
17720 0.939882 
17725 0.943156 
17730 0.941705 
17735 0.945015 
17740 0.946206 
17745 0.942958 
17750 0.940550 
17755 0.944422 
17760 0.945113 
17765 0.946558 
17770 0.942931 
17775 0.939574 
17780 0.943748 
17785 0.943681 
17790 0.940464 
17795 0.946603 
17800 0.943263 
17805 0.945829 
17810 0.939192 
17815 0.944639 
17820 0.939427 
17825 0.942431 
17830 0.938835 
17835 0.942502 
17840 0.940991 
17845 0.941072 
17850 0.941205 
17855 0.938860 
17860 0.942314 
17865 0.938262 
17870 0.939638 
17875 0.941593 
17880 0.939857 
17885 0.940560 
17890 0.943199 
17895 0.940548 
17900 0.933175 
17905 0.941405 
17910 0.939289 
17915 0.941297 
17920 0.938273 
17925 0.940995 
17930 0.942440 
17935 0.939350 
17940 0.939010 
17945 0.937891 
17950 0.936728 
17955 0.940334 
17960 0.939364 
17965 0.938019 
17970 0.941555 
17975 0.938985 
17980 0.941929 
17985 0.938184 
17990 0.940032 
17995 0.936170 
18000 0.934646 
18005 0.940775 
18010 0.937305 
18015 0.936259 
18020 0.939581 
18025 0.938024 
18030 0.938618 
18035 0.937798 
18040 0.941003 
18045 0.935983 
18050 0.937004 
18055 0.936395 
18060 0.939760 
18065 0.937133 
18070 0.932451 
18075 0.941544 
18080 0.936485 
18085 0.942080 
18090 0.941204 
18095 0.940280 
18100 0.939614 
18105 0.939371 
18110 0.942248 
18115 0.935968 
18120 0.937208 
18125 0.935066 
18130 0.935052 
18135 0.938069 
18140 0.936406 
18145 0.943657 
18150 0.935584 
18155 0.934670 
18160 0.935459 
18165 0.935066 
18170 0.937863 
18175 0.936721 
18180 0.941940 
18185 0.941172 
18190 0.935787 
18195 0.939652 
18200 0.938652 
18205 0.937809 
18210 0.931844 
18215 0.936219 
18220 0.935325 
18225 0.939273 
18230 0.935457 
18235 0.933603 
18240 0.933693 
18245 0.941038 
18250 0.937635 
18255 0.932806 
18260 0.935928 
18265 0.939792 
18270 0.933489 
18275 0.934698 
18280 0.939611 
18285 0.936399 
18290 0.930602 
18295 0.933942 
18300 0.935653 
18305 0.934263 
18310 0.936582 
18315 0.933091 
18320 0.937645 
18325 0.937063 
18330 0.939568 
18335 0.934826 
18340 0.934525 
18345 0.938803 
18350 0.928444 
18355 0.934337 
18360 0.935114 
18365 0.934955 
18370 0.934162 
18375 0.934976 
18380 0.933118 
18385 0.933361 
18390 0.936645 
18395 0.932412 
18400 0.938322 
18405 0.933695 
18410 0.936375 
18415 0.928868 
18420 0.930998 
18425 0.929660 
18430 0.935980 
18435 0.934095 
18440 0.928285 
18445 0.935040 
18450 0.934690 
18455 0.935683 
18460 0.936565 
18465 0.933679 
18470 0.933687 
18475 0.933682 
18480 0.934120 
18485 0.934766 
18490 0.934090 
18495 0.934476 
18500 0.934656 
18505 0.931627 
18510 0.932247 
18515 0.931329 
18520 0.937807 
18525 0.932391 
18530 0.927905 
18535 0.929780 
18540 0.937585 
18545 0.934524 
18550 0.935744 
18555 0.938971 
18560 0.931095 
18565 0.930374 
18570 0.932055 
18575 0.934207 
18580 0.933291 
18585 0.931083 
18590 0.933186 
18595 0.932552 
18600 0.930769 
18605 0.930031 
18610 0.932486 
18615 0.932797 
18620 0.933567 
18625 0.933316 
18630 0.930164 
18635 0.929424 
18640 0.932758 
18645 0.932011 
18650 0.928229 
18655 0.929416 
18660 0.931527 
18665 0.933005 
18670 0.928111 
18675 0.930992 
18680 0.930798 
18685 0.930193 
18690 0.934110 
18695 0.933361 
18700 0.933146 
18705 0.930074 
18710 0.929786 
18715 0.932195 
18720 0.932180 
18725 0.931232 
18730 0.930935 
18735 0.930582 
18740 0.930868 
18745 0.933996 
18750 0.930389 
18755 0.931040 
18760 0.927068 
18765 0.929329 
18770 0.930264 
18775 0.933945 
18780 0.929911 
18785 0.934584 
18790 0.928241 
18795 0.931391 
18800 0.928187 
18805 0.931240 
18810 0.927168 
18815 0.927619 
18820 0.928499 
18825 0.930528 
18830 0.930601 
18835 0.928279 
18840 0.928584 
18845 0.929551 
18850 0.930017 
18855 0.926665 
18860 0.932688 
18865 0.929681 
18870 0.925757 
18875 0.933308 
18880 0.929540 
18885 0.928891 
18890 0.928030 
18895 0.929325 
18900 0.928298 
18905 0.932311 
18910 0.928685 
18915 0.930625 
18920 0.931138 
18925 0.932707 
18930 0.931487 
18935 0.932203 
18940 0.926743 
18945 0.929479 
18950 0.928617 
18955 0.934379 
18960 0.927085 
18965 0.927631 
18970 0.930643 
18975 0.926840 
18980 0.929199 
18985 0.930093 
18990 0.928529 
18995 0.933940 
19000 0.924964 
19005 0.929113 
19010 0.930075 
19015 0.923210 
19020 0.929153 
19025 0.929026 
19030 0.927212 
19035 0.926584 
19040 0.929393 
19045 0.930275 
19050 0.924596 
19055 0.931089 
19060 0.926208 
19065 0.929804 
19070 0.929509 
19075 0.928261 
19080 0.926012 
19085 0.934165 
19090 0.922571 
19095 0.930507 
19100 0.930664 
19105 0.924586 
19110 0.927101 
19115 0.928871 
19120 0.921940 
19125 0.927953 
19130 0.928530 
19135 0.928976 
19140 0.929099 
19145 0.924936 
19150 0.928706 
19155 0.924920 
19160 0.929215 
19165 0.925010 
19170 0.925327 
19175 0.927932 
19180 0.928464 
19185 0.923545 
19190 0.926098 
19195 0.926164 
19200 0.927249 
19205 0.928786 
19210 0.927156 
19215 0.930236 
19220 0.924980 
19225 0.930501 
19230 0.924671 
19235 0.928332 
19240 0.925126 
19245 0.928206 
19250 0.929612 
19255 0.922957 
19260 0.923662 
19265 0.922342 
19270 0.926923 
19275 0.924768 
19280 0.927363 
19285 0.921239 
19290 0.926339 
19295 0.927337 
19300 0.927614 
19305 0.932666 
19310 0.923775 
19315 0.929014 
19320 0.925338 
19325 0.927929 
19330 0.929945 
19335 0.928386 
19340 0.926599 
19345 0.925630 
19350 0.926451 
19355 0.927307 
19360 0.928371 
19365 0.924230 
19370 0.924684 
19375 0.924630 
19380 0.927066 
19385 0.921961 
19390 0.926314 
19395 0.925664 
19400 0.922731 
19405 0.926119 
19410 0.928575 
19415 0.923275 
19420 0.925522 
19425 0.926367 
19430 0.924297 
19435 0.922557 
19440 0.926077 
19445 0.926527 
19450 0.926460 
19455 0.925689 
19460 0.922347 
19465 0.925049 
19470 0.925359 
19475 0.924862 
19480 0.926880 
19485 0.923866 
19490 0.929675 
19495 0.922981 
19500 0.923448 
19505 0.925927 
19510 0.925264 
19515 0.922651 
19520 0.921725 
19525 0.921738 
19530 0.926849 
19535 0.924292 
19540 0.926319 
19545 0.924865 
19550 0.924111 
19555 0.922220 
19560 0.927800 
19565 0.924684 
19570 0.925209 
19575 0.922765 
19580 0.926467 
19585 0.924607 
19590 0.924249 
19595 0.923752 
19600 0.924815 
19605 0.924173 
19610 0.925058 
19615 0.927538 
19620 0.921458 
19625 0.925762 
19630 0.926878 
19635 0.927407 
19640 0.926527 
19645 0.927155 
19650 0.925973 
19655 0.917835 
19660 0.923697 
19665 0.921955 
19670 0.925808 
19675 0.921715 
19680 0.921953 
19685 0.925117 
19690 0.925866 
19695 0.922826 
19700 0.924303 
19705 0.925225 
19710 0.926402 
19715 0.924711 
19720 0.922654 
19725 0.926977 
19730 0.921033 
19735 0.921321 
19740 0.922529 
19745 0.925169 
19750 0.920460 
19755 0.922868 
19760 0.925565 
19765 0.925817 
19770 0.918513 
19775 0.924788 
19780 0.925760 
19785 0.922163 
19790 0.924112 
19795 0.922440 
19800 0.921891 
19805 0.925837 
19810 0.923355 
19815 0.924085 
19820 0.920798 
19825 0.926624 
19830 0.924781 
19835 0.925501 
19840 0.922811 
19845 0.924707 
19850 0.923671 
19855 0.920756 
19860 0.920843 
19865 0.924704 
19870 0.926778 
19875 0.920261 
19880 0.928481 
19885 0.922330 
19890 0.922024 
19895 0.923902 
19900 0.924670 
19905 0.921468 
19910 0.921820 
19915 0.921602 
19920 0.923894 
19925 0.925194 
19930 0.923891 
19935 0.923810 
19940 0.924054 
19945 0.923498 
19950 0.924564 
19955 0.921139 
19960 0.922283 
19965 0.921200 
19970 0.926020 
19975 0.922141 
19980 0.925365 
19985 0.926446 
19990 0.922758 
19995 0.924260 
20000 0.919417 
20005 0.930148 
20010 0.925879 
20015 0.928941 
20020 0.922147 
20025 0.922070 
20030 0.924716 
20035 0.921147 
20040 0.921633 
20045 0.926342 
20050 0.915522 
20055 0.921166 
20060 0.923146 
20065 0.919177 
20070 0.924986 
20075 0.923210 
20080 0.921765 
20085 0.926485 
20090 0.920648 
20095 0.920613 
